vendor_id,vendor_name,gst_number,pan_number,bank_account,phone_number,email,address,city,state,registration_date,vendor_category
VEN353,Quantum Ventures Ltd,36BBYPS0808M9Z6,BBYPS0808M,19823197184717,+91-8624685784,contact@quantumventures.in,"H.No. 00, Bath, Ambarnath 905616",Hyderabad,Telangana,2024-05-13,Travel & Lodging
VEN354,Elite Trading,36DZKFS2281N5ZV,DZKFS2281N,941211616109,+91-7761295678,contact@elitetrading.in,"H.No. 03, Keer Ganj, Guntakal 141520",Hyderabad,Telangana,2026-01-03,IT Hardware
VEN355,Sai Associates Pvt Ltd,07QDJPN3526U3ZD,QDJPN3526U,388649424178752,+91-1221747043,contact@saiassociatespv.in,"69, Sama Circle, Jaipur 905696",New Delhi,Delhi,2024-03-03,Travel & Lodging
VEN356,Innova Trading,36ZHMFO9024H9ZW,ZHMFO9024H,1756267705822,+91-8765675145,contact@innovatrading.in,"H.No. 357, Nori Circle, Srikakulam 563718",Hyderabad,Telangana,2023-04-02,Office Supplies
VEN357,Apex Technologies,09OAFFD7746I4ZP,OAFFD7746I,5336838375445618,+91-2824906941,contact@apextechnologie.in,"H.No. 496, Chanda Ganj, Guntakal 419876",Noida,Uttar Pradesh,2023-03-19,Travel & Lodging
VEN358,Sai Technologies Pvt Ltd,27APDFI6880H2Z5,APDFI6880H,75670656608824,+91-3059243346,contact@saitechnologies.in,"48/468, Iyengar Path, Rewa 987820",Mumbai,Maharashtra,2025-10-26,IT Hardware
VEN359,Sai Industries Pvt Ltd,33BEVPG1462E1Z7,BEVPG1462E,3778468131018,+91-4010446177,contact@saiindustriespv.in,"748, Saraf, Nagaon-572324",Chennai,Tamil Nadu,2025-02-17,Recruitment Agency
VEN360,Sai Associates Ltd,07VLIPT2770M5ZO,VLIPT2770M,4057107585367801,+91-8720850505,contact@saiassociateslt.in,"H.No. 364, Dyal Road, Ghaziabad-631230",New Delhi,Delhi,2023-07-09,Software Subscriptions
VEN361,Starlight Industries Pvt Ltd,27MVDFZ2656C7ZY,MVDFZ2656C,731280777687,+91-0176064848,contact@starlightindust.in,"86, Bansal Marg, Kozhikode 204482",Mumbai,Maharashtra,2021-10-15,Facilities & Utilities
VEN362,Apex Systems Pvt Ltd,24JCXFU2215E9ZU,JCXFU2215E,49017573454006,+91-8360721314,contact@apexsystemspvtl.in,"H.No. 159, Bhatt Road, Bharatpur-623198",Ahmedabad,Gujarat,2022-06-15,Logistics & Courier
VEN363,Synergy Trading Ltd,24BIEPS3076B7ZD,BIEPS3076B,4856706699102,+91-0138155062,contact@synergytradingl.in,"H.No. 391, Narayan Path, Noida 321234",Ahmedabad,Gujarat,2025-03-02,Office Supplies
VEN364,Ganesh Services Pvt Ltd,19TNBPI2614V5ZA,TNBPI2614V,5674124737523708,+91-8293377804,contact@ganeshservicesp.in,"07/85, Nadig Zila, Fatehpur-425754",Kolkata,West Bengal,2021-08-10,Travel & Lodging
VEN365,Premier Technologies,07EWSFV0342J9ZX,EWSFV0342J,9021265827166632,+91-6922298155,contact@premiertechnolo.in,"34/864, Dara Path, Mango 064413",New Delhi,Delhi,2023-12-17,Software Subscriptions
VEN366,Elite Systems Pvt Ltd,07CSLCO7756G4Z5,CSLCO7756G,4169040007749,+91-9098775092,contact@elitesystemspvt.in,"56, Mahal Nagar, Pallavaram-656124",New Delhi,Delhi,2025-09-26,IT Hardware
VEN367,Vanguard Consultancy Pvt Ltd,09VNACW3472J2ZQ,VNACW3472J,863638068865,+91-1225301918,contact@vanguardconsult.in,"98, Setty Path, Faridabad 720634",Noida,Uttar Pradesh,2024-02-05,Office Supplies
VEN368,Vanguard Technologies Ltd,29GATCX2547L1ZL,GATCX2547L,4347061170019,+91-5238080143,contact@vanguardtechnol.in,"382, Roy, Bidhannagar 242954",Bangalore,Karnataka,2023-02-13,Travel & Lodging
VEN369,Omega Industries Pvt Ltd,36JVNFF4164Y9Z9,JVNFF4164Y,2527028054124658,+91-1023706466,contact@omegaindustries.in,"H.No. 26, Kapur Marg, Lucknow 173420",Hyderabad,Telangana,2024-11-02,IT Hardware
VEN370,Quantum Logistics Ltd,06YSLCI5177T7ZO,YSLCI5177T,86776780517565,+91-1527857898,contact@quantumlogistic.in,"152, Dalal, Hajipur-771333",Gurgaon,Haryana,2023-09-11,Software Subscriptions
VEN371,Delta Consultancy Ltd,06YBQPA9431Y7Z1,YBQPA9431Y,125926369685650,+91-8203469954,contact@deltaconsultanc.in,"26, Kale Ganj, Maheshtala 262044",Gurgaon,Haryana,2023-06-07,IT Hardware
VEN372,Starlight Industries Ltd,06ODRFC7334C4Z0,ODRFC7334C,4466115597212527,+91-3560094208,contact@starlightindust.in,"H.No. 97, Anne Zila, Guntur-636694",Gurgaon,Haryana,2022-01-18,Consulting & Professional Services
VEN373,Vertex Solutions Ltd,09BRVCK8809M9Z3,BRVCK8809M,6060704161544172,+91-2044217414,contact@vertexsolutions.in,"H.No. 537, Bath Path, Nizamabad 465280",Noida,Uttar Pradesh,2026-05-14,Consulting & Professional Services
VEN374,Delta Contractors Pvt Ltd,24OCWCX6430F2ZG,OCWCX6430F,355012299371,+91-3915008811,contact@deltacontractor.in,"875, Deo Chowk, Ratlam-241502",Ahmedabad,Gujarat,2025-09-03,Raw Materials
VEN375,Omega Trading Ltd,33ZIMPR5312C9ZI,ZIMPR5312C,20983135902922,+91-2141147611,contact@omegatradingltd.in,"44, Lalla, Junagadh 572870",Chennai,Tamil Nadu,2023-01-13,IT Hardware
VEN376,Cosmos Ventures Pvt Ltd,27NEQPI5915X8ZS,NEQPI5915X,7828215594354,+91-7475649140,contact@cosmosventuresp.in,"207, Gade Road, Junagadh-707587",Pune,Maharashtra,2025-04-28,Marketing & Advertising
VEN377,Apex Consultancy,07REFCL3196V6Z0,REFCL3196V,54125757191597,+91-9556265789,contact@apexconsultancy.in,"21/513, Gole Road, Danapur-993908",New Delhi,Delhi,2026-04-14,Office Supplies
VEN378,Vertex Technologies Pvt Ltd,06SROPX5652E5ZL,SROPX5652E,5662454896431843,+91-1760627906,contact@vertextechnolog.in,"H.No. 371, Bal Path, Bhilai-591520",Gurgaon,Haryana,2022-02-12,Marketing & Advertising
VEN379,Matrix Contractors,27OWOFN5718K9ZC,OWOFN5718K,906353162020839,+91-3665012573,contact@matrixcontracto.in,"49, Narayan Nagar, Bidhannagar-923045",Pune,Maharashtra,2021-11-25,Facilities & Utilities
VEN380,Sai Balaji Logistics Pvt Ltd,09LKDFT2661R5ZP,LKDFT2661R,8199931063539,+91-4931545825,contact@saibalajilogist.in,"H.No. 642, Rastogi Ganj, Jaipur 266421",Noida,Uttar Pradesh,2023-12-20,Facilities & Utilities
VEN381,Omega Trading,29SJAPU4238K1ZK,SJAPU4238K,722036888089511,+91-8327033021,contact@omegatrading.in,"49/251, Vala Path, Unnao-674996",Bangalore,Karnataka,2022-03-13,Facilities & Utilities
VEN382,Sai Solutions Pvt Ltd,07QFKFX8524K1Z1,QFKFX8524K,2866197034691540,+91-7142185831,contact@saisolutionspvt.in,"26/61, Varghese Nagar, Madhyamgram-278814",New Delhi,Delhi,2025-05-30,Office Supplies
VEN383,Vanguard Services Ltd,19YWPCN7442F3ZV,YWPCN7442F,59826743878253,+91-6106909001,contact@vanguardservice.in,"42, Mital Street, Nagaon-490810",Kolkata,West Bengal,2025-10-18,Logistics & Courier
VEN384,Premier Ventures Pvt Ltd,06WBGPU8887K2ZD,WBGPU8887K,345647622563,+91-6719694877,contact@premierventures.in,"17, Kulkarni, Rohtak 801722",Gurgaon,Haryana,2024-10-08,Logistics & Courier
VEN385,Synergy Systems,07HYBFG8158X3ZC,HYBFG8158X,168666078544,+91-2535747611,contact@synergysystems.in,"45, Sha, Bilaspur 232194",New Delhi,Delhi,2022-05-02,Facilities & Utilities
VEN386,Sai Balaji Systems Ltd,09GDEPS9365Y8ZO,GDEPS9365Y,2108796142472551,+91-8011992411,contact@saibalajisystem.in,"H.No. 610, Sood Street, Machilipatnam-499564",Noida,Uttar Pradesh,2022-03-05,Consulting & Professional Services
VEN387,Sai Technologies,36KMQFX7413H1ZL,KMQFX7413H,85947186850541,+91-3657972781,contact@saitechnologies.in,"H.No. 310, Bala Ganj, Ongole-368314",Hyderabad,Telangana,2025-05-15,Recruitment Agency
VEN388,Delta Enterprises,29UKUCB5182R8ZT,UKUCB5182R,5846678632597978,+91-0092305734,contact@deltaenterprise.in,"01, Dua Street, Shivpuri-079334",Bangalore,Karnataka,2026-04-10,Facilities & Utilities
VEN389,Cosmos Trading,06ADPCY9976C5ZC,ADPCY9976C,285089590646136,+91-7118994711,contact@cosmostrading.in,"H.No. 01, Sagar Marg, Adoni-076789",Gurgaon,Haryana,2025-07-30,Software Subscriptions
VEN390,Elite Solutions Pvt Ltd,07DSLCX3754H4ZD,DSLCX3754H,213201663517,+91-1005359853,contact@elitesolutionsp.in,"06/95, Bhatt Circle, Erode-179576",New Delhi,Delhi,2021-08-09,Office Supplies
VEN391,Elite Industries Pvt Ltd,06SJZCX3787A4ZM,SJZCX3787A,7587241195537,+91-1820711401,contact@eliteindustries.in,"37/573, Kanda Circle, Madanapalle-246657",Gurgaon,Haryana,2022-10-22,Raw Materials
VEN392,Vertex Industries,06LSCCN8021J9Z6,LSCCN8021J,39186078000399,+91-5744763573,contact@vertexindustrie.in,"17/223, Swamy Street, Vijayanagaram-433800",Gurgaon,Haryana,2024-06-24,Logistics & Courier
VEN393,Sai Balaji Associates Pvt Ltd,07MABFB7750A7ZZ,MABFB7750A,1370155586410,+91-7974104242,contact@saibalajiassoci.in,"22/801, Sani Path, Tadipatri 183745",New Delhi,Delhi,2024-06-13,Software Subscriptions
VEN394,Vertex Logistics Ltd,09MFKFD7051R9ZM,MFKFD7051R,442010168248942,+91-4380558640,contact@vertexlogistics.in,"891, Sarma Nagar, Bhubaneswar 991808",Noida,Uttar Pradesh,2022-04-29,Logistics & Courier
VEN395,Apex Solutions Pvt Ltd,27PRDFI0722Y9Z4,PRDFI0722Y,7862029070658288,+91-9369661568,contact@apexsolutionspv.in,"524, Toor Chowk, Navi Mumbai-552137",Mumbai,Maharashtra,2024-12-18,Consulting & Professional Services
VEN396,Starlight Systems Ltd,29XYDFP2042H3ZK,XYDFP2042H,179655994079149,+91-6045851001,contact@starlightsystem.in,"54, Garg Circle, Shimoga 653286",Bangalore,Karnataka,2023-05-15,IT Hardware
VEN397,Sai Balaji Solutions,29JSPCQ5874E2Z5,JSPCQ5874E,975699588998317,+91-4835954540,contact@saibalajisoluti.in,"67, Pathak Circle, Mango-081155",Bangalore,Karnataka,2024-11-04,Office Supplies
VEN398,Vertex Enterprises Ltd,09KIRCF8305C2ZA,KIRCF8305C,8657549173968600,+91-3727743086,contact@vertexenterpris.in,"H.No. 602, Bhardwaj, Gurgaon-845504",Noida,Uttar Pradesh,2025-12-01,Office Supplies
VEN399,Starlight Services Pvt Ltd,24JCYPS7863J1ZQ,JCYPS7863J,83579425141331,+91-9526250997,contact@starlightservic.in,"38, Sathe, Machilipatnam-410856",Ahmedabad,Gujarat,2022-07-02,Logistics & Courier
VEN400,Starlight Consultancy,09PWDCI3195T2ZR,PWDCI3195T,602285773758,+91-9871278390,contact@starlightconsul.in,"H.No. 884, Oak Circle, Lucknow 894346",Noida,Uttar Pradesh,2025-09-22,Logistics & Courier
VEN401,Vertex Trading,36AOKFC4789C9Z8,AOKFC4789C,55505904812448,+91-1231332466,contact@vertextrading.in,"H.No. 48, Dasgupta Path, Amravati 490753",Hyderabad,Telangana,2026-05-17,Travel & Lodging
VEN402,Elite Systems,09INOFW8032K1Z7,INOFW8032K,676064363630,+91-0608578234,contact@elitesystems.in,"H.No. 49, Purohit Street, Vasai-Virar-893571",Noida,Uttar Pradesh,2022-09-04,Office Supplies
VEN403,Techno Industries Ltd,09GBXPM6298T7ZR,GBXPM6298T,434189384450497,+91-9156427243,contact@technoindustrie.in,"H.No. 106, Soni Street, Amroha-586988",Noida,Uttar Pradesh,2024-10-14,Office Supplies
VEN404,Techno Enterprises Pvt Ltd,19IPFPB0948D3Z9,IPFPB0948D,17494631300029,+91-0988276909,contact@technoenterpris.in,"67/762, Tiwari Street, Shivpuri 288137",Kolkata,West Bengal,2025-06-15,Recruitment Agency
VEN405,Matrix Services Pvt Ltd,33EPYCO9892E7ZG,EPYCO9892E,6411122783467,+91-8543819911,contact@matrixservicesp.in,"51/96, Dara Zila, Aurangabad 082154",Chennai,Tamil Nadu,2024-08-12,Recruitment Agency
VEN406,Vertex Enterprises,19HJQFK7880E4Z9,HJQFK7880E,257749794932666,+91-1118568830,contact@vertexenterpris.in,"02, Sama Street, Farrukhabad 327018",Kolkata,West Bengal,2024-05-24,Recruitment Agency
VEN407,Vertex Solutions,19VGSCG0672X9ZW,VGSCG0672X,2832309761084,+91-5504922632,contact@vertexsolutions.in,"79, Sethi Road, Burhanpur 922877",Kolkata,West Bengal,2025-04-01,IT Hardware
VEN408,Starlight Trading,24BPFPW7166Z6ZF,BPFPW7166Z,1595253659578753,+91-9478186228,contact@starlighttradin.in,"H.No. 996, Kaul Marg, Sonipat-741209",Ahmedabad,Gujarat,2024-01-21,Raw Materials
VEN409,Sai Balaji Industries Ltd,07VQPCF5271D9ZV,VQPCF5271D,389595505911,+91-8028063419,contact@saibalajiindust.in,"989, Vig Nagar, Fatehpur 182043",New Delhi,Delhi,2023-07-08,Recruitment Agency
VEN410,Starlight Solutions Ltd,33JCBFX2596U2ZW,JCBFX2596U,727751349360,+91-0794790823,contact@starlightsoluti.in,"95/69, Swamy Nagar, Mau-260856",Chennai,Tamil Nadu,2023-08-14,Raw Materials
VEN411,Elite Associates Pvt Ltd,24XBLCV3209M6ZJ,XBLCV3209M,778990433892,+91-6063514253,contact@eliteassociates.in,"H.No. 824, Goswami Street, Hubli–Dharwad 462095",Ahmedabad,Gujarat,2022-12-21,Raw Materials
VEN412,Elite Industries Ltd,06UNOFR5854V8Z4,UNOFR5854V,08438580519187,+91-3865810950,contact@eliteindustries.in,"H.No. 61, Dhar Path, North Dumdum 610339",Gurgaon,Haryana,2026-05-31,Raw Materials
VEN413,Quantum Solutions,09HPPCE4119K9Z4,HPPCE4119K,079873915638045,+91-0518405906,contact@quantumsolution.in,"86/14, Nadkarni Nagar, Begusarai-170630",Noida,Uttar Pradesh,2023-09-20,Travel & Lodging
VEN414,Cosmos Services,24XHBPP5981W5ZS,XHBPP5981W,0909597007967,+91-0130148963,contact@cosmosservices.in,"24/96, Chacko Chowk, Ajmer 823868",Ahmedabad,Gujarat,2025-04-09,Consulting & Professional Services
VEN415,Quantum Systems Pvt Ltd,24YWLCS1048S6Z0,YWLCS1048S,927905753281,+91-5455841297,contact@quantumsystemsp.in,"94, Acharya Street, Ongole 946539",Ahmedabad,Gujarat,2025-10-08,Consulting & Professional Services
VEN416,Quantum Contractors,09ZFICR0970I6Z2,ZFICR0970I,3562142977458,+91-2815425041,contact@quantumcontract.in,"891, Chakraborty Road, Bhilai 846398",Noida,Uttar Pradesh,2024-02-19,Recruitment Agency
VEN417,Ganesh Systems Ltd,36NOZPK8399J7Z8,NOZPK8399J,0344203633321855,+91-3714676680,contact@ganeshsystemslt.in,"74/355, Sharaf Ganj, Pune 097002",Hyderabad,Telangana,2024-12-10,Software Subscriptions
VEN418,Elite Solutions,27IHYCV3616M6ZE,IHYCV3616M,89601001437580,+91-1489012718,contact@elitesolutions.in,"11/80, Dasgupta Chowk, Gandhinagar-620175",Mumbai,Maharashtra,2023-01-26,Raw Materials
VEN419,Sai Balaji Associates,06AHYFP0411T9Z3,AHYFP0411T,75302700396970,+91-6503984567,contact@saibalajiassoci.in,"045, Chana Ganj, Korba-750479",Gurgaon,Haryana,2023-03-17,Software Subscriptions
VEN420,Vanguard Contractors,07JTGPL6303B1ZQ,JTGPL6303B,556349805740624,+91-2679652593,contact@vanguardcontrac.in,"61/498, Garde Chowk, Buxar 192124",New Delhi,Delhi,2026-04-11,Travel & Lodging
VEN421,Cosmos Technologies Ltd,27EJACP2328F5Z6,EJACP2328F,510197173807008,+91-4630759521,contact@cosmostechnolog.in,"089, Setty Road, Purnia-566418",Mumbai,Maharashtra,2025-05-25,Software Subscriptions
VEN422,Quantum Consultancy Ltd,27UQACV3993S9ZY,UQACV3993S,351177332848106,+91-4312986191,contact@quantumconsulta.in,"03/04, Walia Marg, Satna-635190",Pune,Maharashtra,2023-05-08,Facilities & Utilities
VEN423,Starlight Enterprises Pvt Ltd,33SEQFT7139Z2ZX,SEQFT7139Z,9765475235053764,+91-7050093258,contact@starlightenterp.in,"325, Bhatnagar Road, Bhopal-609543",Chennai,Tamil Nadu,2022-05-07,Raw Materials
VEN424,Synergy Contractors Ltd,07HYIPB6917P3Z0,HYIPB6917P,122199190029,+91-6798709957,contact@synergycontract.in,"H.No. 05, Khalsa Circle, Ghaziabad-179110",New Delhi,Delhi,2021-09-17,IT Hardware
VEN425,Delta Systems,27AFBCW6217P6Z8,AFBCW6217P,270710302168,+91-3728439051,contact@deltasystems.in,"12/070, Sankaran Road, Kota-804661",Mumbai,Maharashtra,2024-12-04,Software Subscriptions
VEN426,Apex Ventures Pvt Ltd,06KWRCX0280F9ZD,KWRCX0280F,902952631089,+91-4004894939,contact@apexventurespvt.in,"67, Chaudhuri Marg, Indore-859311",Gurgaon,Haryana,2021-07-14,IT Hardware
VEN427,Premier Enterprises Ltd,06UUHFB4496T4ZE,UUHFB4496T,4063411181212418,+91-3662168695,contact@premierenterpri.in,"28/45, Srivastava Marg, Gaya 200249",Gurgaon,Haryana,2025-02-19,Marketing & Advertising
VEN428,Quantum Ventures,06JFOPZ2199O3ZN,JFOPZ2199O,322990607364,+91-0928736647,contact@quantumventures.in,"82/27, Oza Road, Arrah 892038",Gurgaon,Haryana,2026-03-10,Consulting & Professional Services
VEN429,Ganesh Consultancy Ltd,06ZHKFX5590G5Z8,ZHKFX5590G,120603869581,+91-3173334190,contact@ganeshconsultan.in,"H.No. 33, Biswas Ganj, Maheshtala 795995",Gurgaon,Haryana,2023-12-23,Logistics & Courier
VEN430,Omega Logistics Pvt Ltd,19YHZCI6528N2ZJ,YHZCI6528N,82844641990674,+91-5319074953,contact@omegalogisticsp.in,"170, Kanda Chowk, Rajahmundry-793375",Kolkata,West Bengal,2024-08-16,Travel & Lodging
VEN431,Innova Logistics Ltd,27CFZCU9664K3ZE,CFZCU9664K,414641020896314,+91-5093590946,contact@innovalogistics.in,"050, Parmar Zila, Miryalaguda-247395",Pune,Maharashtra,2021-10-20,Office Supplies
VEN432,Vanguard Associates,33LPFCS6197Q2ZV,LPFCS6197Q,9116317176178,+91-7379386221,contact@vanguardassocia.in,"423, Ghosh Road, Begusarai 230241",Chennai,Tamil Nadu,2021-08-10,Marketing & Advertising
VEN433,Ganesh Systems,33PEHPP6872L4Z8,PEHPP6872L,4030395453497,+91-8810013388,contact@ganeshsystems.in,"15/347, Pingle Ganj, Tirunelveli-112233",Chennai,Tamil Nadu,2025-12-16,Recruitment Agency
VEN434,Starlight Ventures Pvt Ltd,29RVLFW7524G6ZS,RVLFW7524G,12926199567293,+91-9857668194,contact@starlightventur.in,"H.No. 96, Batra Ganj, Jorhat-253042",Bangalore,Karnataka,2025-10-02,Consulting & Professional Services
VEN435,Sai Balaji Consultancy,27CGMFK2531R6Z9,CGMFK2531R,807165235763,+91-3243201600,contact@saibalajiconsul.in,"17/912, Rama Circle, Panchkula-255877",Pune,Maharashtra,2025-06-16,Logistics & Courier
VEN436,Matrix Technologies Pvt Ltd,27UVAFF4106U8Z6,UVAFF4106U,7039574945645,+91-5214406716,contact@matrixtechnolog.in,"90/333, Keer Chowk, Bellary 669254",Mumbai,Maharashtra,2026-02-10,IT Hardware
VEN437,Techno Trading Pvt Ltd,06QJICA9676F4Z7,QJICA9676F,0108743954947,+91-0453364455,contact@technotradingpv.in,"H.No. 478, Karpe Path, Kirari Suleman Nagar 677665",Gurgaon,Haryana,2025-08-29,Logistics & Courier
VEN438,Quantum Consultancy Pvt Ltd,19LZGFK0436P4Z2,LZGFK0436P,7956941661622657,+91-1311422986,contact@quantumconsulta.in,"02, Kaur Chowk, Aurangabad 148881",Kolkata,West Bengal,2023-10-12,Recruitment Agency
VEN439,Starlight Contractors Ltd,06JHRFH2329J4ZJ,JHRFH2329J,77315626892525,+91-2407861255,contact@starlightcontra.in,"H.No. 150, Iyer Circle, Thiruvananthapuram-444392",Gurgaon,Haryana,2026-01-18,Office Supplies
VEN440,Matrix Systems Pvt Ltd,06VQWPS8221A8Z8,VQWPS8221A,614038516734,+91-5812024391,contact@matrixsystemspv.in,"H.No. 45, Ravi Marg, Chittoor 633373",Gurgaon,Haryana,2025-10-25,Raw Materials
VEN441,Elite Trading Ltd,06QVZFR9905G2ZG,QVZFR9905G,51632095028149,+91-7023222136,contact@elitetradingltd.in,"H.No. 15, Sanghvi Ganj, Bhagalpur-780529",Gurgaon,Haryana,2022-07-09,Raw Materials
VEN442,Horizon Services,19VAUPU3718M1Z9,VAUPU3718M,694241023157,+91-3015943438,contact@horizonservices.in,"55, Saini Ganj, Sambhal 590902",Kolkata,West Bengal,2022-09-26,Office Supplies
VEN443,Sai Trading Pvt Ltd,09QGDCE3512A4Z1,QGDCE3512A,1447197384476,+91-3827162099,contact@saitradingpvtlt.in,"36, Warrior Zila, Maheshtala 159741",Noida,Uttar Pradesh,2022-11-20,Raw Materials
VEN444,Cosmos Trading Pvt Ltd,33SYDFE5497Z1Z5,SYDFE5497Z,796103484865798,+91-4648468912,contact@cosmostradingpv.in,"H.No. 970, Issac Street, Kharagpur 334817",Chennai,Tamil Nadu,2021-12-01,Consulting & Professional Services
VEN445,Premier Ventures,33WLUPP6380E6Z2,WLUPP6380E,7335797122159700,+91-9145236496,contact@premierventures.in,"566, Choudhry Street, Jorhat 716323",Chennai,Tamil Nadu,2024-01-24,Software Subscriptions
VEN446,Premier Solutions,06GJPPX8741E8ZO,GJPPX8741E,25108111662839,+91-9705192490,contact@premiersolution.in,"994, Jain, Bally-027169",Gurgaon,Haryana,2023-07-12,Recruitment Agency
VEN447,Innova Enterprises Pvt Ltd,27PJNFL0737O8ZG,PJNFL0737O,7146187424431950,+91-0351603715,contact@innovaenterpris.in,"79, Chand Nagar, Sirsa 469263",Mumbai,Maharashtra,2022-12-15,Software Subscriptions
VEN448,Sai Enterprises Pvt Ltd,06IRPFH4471N3ZI,IRPFH4471N,0332565021670,+91-2587180808,contact@saienterprisesp.in,"29, Ramaswamy Zila, Mathura-484137",Gurgaon,Haryana,2024-12-04,Software Subscriptions
VEN449,Omega Services Ltd,36NKZPY1807F9ZV,NKZPY1807F,648579628771412,+91-1674101302,contact@omegaserviceslt.in,"H.No. 185, Seshadri Marg, Nizamabad 807017",Hyderabad,Telangana,2024-09-02,Raw Materials
VEN450,Innova Industries Ltd,06PPOPQ0161R1Z3,PPOPQ0161R,8406100975138,+91-0631252795,contact@innovaindustrie.in,"600, Contractor Road, Khammam 771183",Gurgaon,Haryana,2025-02-24,Office Supplies
VEN451,Horizon Contractors Pvt Ltd,06BLNPN1442H3ZZ,BLNPN1442H,8586828475689,+91-9771425919,contact@horizoncontract.in,"H.No. 22, Chaudhry Nagar, Durg-862104",Gurgaon,Haryana,2022-09-25,Travel & Lodging
VEN452,Ganesh Technologies Pvt Ltd,27PWNPK7790P8ZO,PWNPK7790P,646350851627,+91-6444451948,contact@ganeshtechnolog.in,"308, Sathe Ganj, Nagaon-647090",Pune,Maharashtra,2021-11-04,Travel & Lodging
VEN453,Cosmos Systems,27VDKPL6857T6Z6,VDKPL6857T,3265813666042,+91-1802474590,contact@cosmossystems.in,"533, Babu Zila, Bhopal-531312",Mumbai,Maharashtra,2022-11-06,Marketing & Advertising
VEN454,Horizon Associates Pvt Ltd,36NQFFX5813Y9Z1,NQFFX5813Y,20665309180390,+91-4590528312,contact@horizonassociat.in,"15/58, Johal Ganj, Haldia 331552",Hyderabad,Telangana,2021-07-22,Recruitment Agency
VEN455,Sai Ventures Pvt Ltd,24HVOFT5487D9ZM,HVOFT5487D,921979026774585,+91-6093257145,contact@saiventurespvtl.in,"H.No. 637, Bhatti Ganj, Arrah-136497",Ahmedabad,Gujarat,2022-04-18,Logistics & Courier
VEN456,Synergy Associates Pvt Ltd,19UAQPG4812J5ZG,UAQPG4812J,6932349491937,+91-1335819718,contact@synergyassociat.in,"H.No. 956, Natarajan Street, Ratlam-150997",Kolkata,West Bengal,2024-09-05,Software Subscriptions
VEN457,Apex Technologies Pvt Ltd,33QHUPI4435V6ZN,QHUPI4435V,2418853401331785,+91-0211089727,contact@apextechnologie.in,"091, Khalsa Road, Latur-025743",Chennai,Tamil Nadu,2022-09-20,Office Supplies
VEN458,Horizon Logistics,09GJIPV3316F6Z8,GJIPV3316F,11546409563524,+91-2232728782,contact@horizonlogistic.in,"03/975, Mall Street, Thane-403553",Noida,Uttar Pradesh,2023-03-07,Marketing & Advertising
VEN459,Innova Trading Ltd,36FIMPR0154Z2ZC,FIMPR0154Z,8561955885315,+91-1251631648,contact@innovatradinglt.in,"39/685, Sathe Street, Amritsar 130232",Hyderabad,Telangana,2022-03-18,Travel & Lodging
VEN460,Matrix Trading Ltd,36MTLFM9539J4ZD,MTLFM9539J,162372905500053,+91-2098630056,contact@matrixtradinglt.in,"816, Mukhopadhyay Chowk, Davanagere-629344",Hyderabad,Telangana,2026-05-01,Logistics & Courier
VEN461,Synergy Services Ltd,06PLJPF5888K6ZX,PLJPF5888K,9780145768888,+91-2569400352,contact@synergyservices.in,"H.No. 71, Rao Path, Rourkela-768962",Gurgaon,Haryana,2025-07-12,Logistics & Courier
VEN462,Sai Consultancy Ltd,07ZZCPF7625Y7ZY,ZZCPF7625Y,756980930876,+91-9976114035,contact@saiconsultancyl.in,"14, Yogi, Begusarai 467474",New Delhi,Delhi,2024-08-14,Consulting & Professional Services
VEN463,Vanguard Systems,09TMTCY8313X2Z7,TMTCY8313X,2509589363170058,+91-7870382720,contact@vanguardsystems.in,"H.No. 27, Dubey Ganj, Kolkata-857666",Noida,Uttar Pradesh,2024-08-08,Facilities & Utilities
VEN464,Innova Solutions Pvt Ltd,24SKGPL2676R6ZR,SKGPL2676R,394268824138,+91-1236015244,contact@innovasolutions.in,"H.No. 91, Barad Marg, Kharagpur-364587",Ahmedabad,Gujarat,2024-07-23,Office Supplies
VEN465,Horizon Solutions Pvt Ltd,29ZMYPU8386J7ZG,ZMYPU8386J,990651901449,+91-5166455579,contact@horizonsolution.in,"33, Banerjee Chowk, Bhopal 497243",Bangalore,Karnataka,2026-05-07,Raw Materials
VEN466,Ganesh Technologies,27VDGCG0989D2ZO,VDGCG0989D,77032550454792,+91-2474807661,contact@ganeshtechnolog.in,"H.No. 166, Buch, Bhusawal-644886",Pune,Maharashtra,2026-05-31,Facilities & Utilities
VEN467,Delta Technologies Ltd,07YBWCH8673O3Z0,YBWCH8673O,70066825137860,+91-4606175457,contact@deltatechnologi.in,"11/952, Kadakia Road, Aizawl 270116",New Delhi,Delhi,2025-11-23,Marketing & Advertising
VEN468,Delta Systems Ltd,36KEJPP8710W4ZB,KEJPP8710W,056035030054609,+91-7037387034,contact@deltasystemsltd.in,"62/252, Hora Street, South Dumdum-793230",Hyderabad,Telangana,2022-12-25,Recruitment Agency
VEN469,Innova Associates,24BMDCZ5072O2ZC,BMDCZ5072O,610285740311,+91-8287241455,contact@innovaassociate.in,"79, Ganesan Zila, Durg-614150",Ahmedabad,Gujarat,2026-05-30,Software Subscriptions
VEN470,Ganesh Logistics Ltd,07JCKCE3257E1ZH,JCKCE3257E,74883064632146,+91-6359623653,contact@ganeshlogistics.in,"10, Lata Nagar, Ballia-138069",New Delhi,Delhi,2025-11-07,Consulting & Professional Services
